0,0,0,10,AODV,7.5,,,0,0,0,10,NCPR,5.5,2.048,5.5,2.048,5.5,1.024,,,,,,,,,,,,,,,,,,,,,
1,4.608,9,10,AODV,7.5,,,1,2.048,9,10,NCPR,6,2.048,6,12.8,6,1.024,,,,aodv,ncpr,ncpr no maxDelay,ncpr delay 0.001,,aodv,,ncpr,aodv,,aodv,ncpr,,,,,,
2,18.944,37,10,AODV,7.5,,,2,10.24,37,10,NCPR,6.5,13.824,6.5,7.168,6.5,11.264,,,6,12.8,3.072,5.632,1.024,6,12.8,6,2.56,3.072,6,12.8,1.024,,,,,,
3,17.408,34,10,AODV,7.5,,,3,14.336,34,10,NCPR,7,6.656,7,10.24,7,2.048,,,6.5,7.168,3.072,5.12,1.024,6.5,7.168,6.5,2.048,3.072,6.5,7.168,11.264,,,,,,
4,18.944,37,10,AODV,7.5,,,4,13.312,37,10,NCPR,7.5,6.656,7.5,6.144,7.5,2.048,,,7,10.24,5.12,5.12,1.024,7,10.24,7,2.048,2.56,7,10.24,2.048,,,,,,
5,18.432,36,10,AODV,7.5,,,5,14.336,36,10,NCPR,8,4.096,8,9.728,8,2.048,,,7.5,6.144,3.584,5.12,4.096,7.5,6.144,7.5,1.024,1.024,7.5,6.144,2.048,,,,,,
6,14.848,29,10,AODV,7.5,,,6,15.36,29,10,NCPR,8.5,4.096,8.5,9.728,8.5,3.072,,,8,9.728,3.072,5.12,3.072,8,9.728,8,1.024,2.56,8,9.728,2.048,,,,,,
7,15.36,30,10,AODV,7.5,,,7,14.336,30,10,NCPR,9,4.096,9,7.68,9,3.072,,,8.5,9.728,4.608,6.144,3.072,8.5,9.728,8.5,1.024,0.512,8.5,9.728,3.072,,,,,,
8,20.992,41,10,AODV,7.5,,,8,14.336,41,10,NCPR,9.5,4.096,9.5,10.752,9.5,4.096,,,9,7.68,12.8,5.12,3.072,9,7.68,9,1.024,1.024,9,7.68,3.072,,,,,,
9,20.48,40,10,AODV,7.5,,,9,13.312,40,10,NCPR,10,4.096,10,7.68,10,2.048,,,9.5,10.752,4.608,6.656,3.072,9.5,10.752,9.5,2.56,0.512,9.5,10.752,4.096,,,,,,
,,,,,,,,,,,,,10.5,4.096,10.5,7.68,10.5,4.096,,,10,7.68,5.12,6.144,2.56,10,7.68,10,3.072,0,10,7.68,2.048,,,,,,
,0,0,,0,0,,,,,,,,11,4.096,11,6.144,11,3.072,,,10.5,7.68,4.096,5.12,3.584,10.5,7.68,10.5,3.072,2.048,10.5,7.68,4.096,,,,,,
,4.608,9,,4.608,9,,,,,,,,11.5,3.072,11.5,7.68,11.5,3.072,,,11,6.144,4.096,5.12,3.072,11,6.144,11,2.56,2.048,11,6.144,3.072,,,,,,
,18.944,37,,18.944,37,,,,,,,,12,3.072,12,7.168,12,3.072,,,11.5,7.68,18.432,8.704,3.072,11.5,7.68,11.5,2.56,0.512,11.5,7.68,3.072,,,,,,
,17.408,34,,17.408,34,,,,,,,,12.5,5.12,12.5,9.728,12.5,13.312,,,12,7.168,4.096,18.432,3.072,12,7.168,12,22.528,0.512,12,7.168,3.072,,,,,,
,18.944,37,,18.944,37,,,,,,,,13,4.096,13,7.68,13,22.016,,,12.5,9.728,6.144,5.12,12.288,12.5,9.728,12.5,2.048,0.512,12.5,9.728,13.312,,,,,,
,18.432,36,,18.432,36,,,,,,,,13.5,5.12,13.5,9.216,13.5,7.168,,,13,7.68,7.168,5.12,5.12,13,7.68,13,2.048,0.512,13,7.68,22.016,,,,,,
,14.848,29,,14.848,29,,,,,,,,14,22.528,14,8.192,14,24.576,,,13.5,9.216,6.144,8.192,8.192,13.5,9.216,13.5,2.048,0.512,13.5,9.216,7.168,,,,,,
,15.36,30,,15.36,30,,,,,,,,14.5,25.088,14.5,8.704,14.5,23.04,,,14,8.192,6.144,23.552,21.504,14,8.192,14,2.56,1.024,14,8.192,24.576,,,,,,
,20.992,41,,20.992,41,,,,,,,,15,5.12,15,9.216,15,6.144,,,14.5,8.704,21.504,7.168,22.016,14.5,8.704,14.5,2.56,0,14.5,8.704,23.04,,,,,,
,20.48,40,,20.48,40,,,,,,,,15.5,5.12,15.5,8.192,15.5,6.144,,,15,9.216,4.096,8.192,5.12,15,9.216,15,3.072,0.512,15,9.216,6.144,,,,,,
,,,,,,,,,,,,,16,5.12,16,7.168,16,6.144,,,15.5,8.192,5.12,7.168,5.12,15.5,8.192,15.5,9.216,2.048,15.5,8.192,6.144,,,,,,
,0,0,,,,,,,,,,,16.5,7.168,16.5,9.728,16.5,5.12,,,16,7.168,5.12,8.704,5.12,16,7.168,16,3.072,1.536,16,7.168,6.144,,,,,,
,0,0,,,,,,,,,,,17,6.144,17,8.192,17,5.12,,,16.5,9.728,8.704,10.752,5.12,16.5,9.728,16.5,7.168,3.584,16.5,9.728,5.12,,,,,,
,0,0,,,,,,,,,,,17.5,6.144,17.5,7.68,17.5,5.12,,,17,8.192,7.168,7.168,4.608,17,8.192,17,3.072,1.536,17,8.192,5.12,,,,,,
,4.096,8,,,,,,,,,,,18,6.144,18,6.144,18,5.12,,,17.5,7.68,10.24,7.168,4.096,17.5,7.68,17.5,2.56,1.024,17.5,7.68,5.12,,,,,,
,6.144,12,,,,,,,,,,,18.5,5.12,18.5,8.192,18.5,6.144,,,18,6.144,7.168,7.168,4.096,18,6.144,18,2.048,3.072,18,6.144,5.12,,,,,,
,10.752,21,,,,,,,,,,,19,5.12,19,7.68,19,5.632,,,18.5,8.192,7.168,6.656,4.096,18.5,8.192,18.5,1.024,2.56,18.5,8.192,6.144,,,,,,
,12.288,24,,,,,,,,,,,19.5,4.096,19.5,5.12,19.5,5.632,,,19,7.68,12.8,7.68,4.096,19,7.68,19,1.024,1.024,19,7.68,5.632,,,,,,
,12.288,24,,,,,,,,,,,,,,aodv,ncpr,,,,19.5,5.12,8.192,8.704,4.096,19.5,5.12,,2.56,1.536,,,5.632,,,,,,
,13.824,27,,,,,,,,,,,,,6,12.8,1.024,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6.5,7.168,11.264,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,10.24,2.048,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7.5,6.144,2.048,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,9.728,2.048,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8.5,9.728,3.072,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,7.68,3.072,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9.5,10.752,4.096,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,7.68,2.048,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10.5,7.68,4.096,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,11,6.144,3.072,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,11.5,7.68,3.072,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,12,7.168,3.072,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,12.5,9.728,13.312,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,13,7.68,22.016,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,13.5,9.216,7.168,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,14,8.192,24.576,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,14.5,8.704,23.04,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,15,9.216,6.144,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,15.5,8.192,6.144,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,16,7.168,6.144,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,16.5,9.728,5.12,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,17,8.192,5.12,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,17.5,7.68,5.12,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,18,6.144,5.12,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,18.5,8.192,6.144,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,19,7.68,5.632,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,19.5,5.12,5.632,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100nodes,aodv,ncpr,,,ncpr,,254 nodes,aodv,ncpr
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,0,,0.5,0,,0.5,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,1,0,,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.512,0.512,,1.5,0,,1.5,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.024,1.024,,2,0,,2,1.536,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.584,1.024,,2.5,0,,2.5,1.536,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.072,1.024,,3,0,,3,1.024,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.072,1.024,,3.5,0,,3.5,1.024,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.072,1.024,,4,0,,4,5.632,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.56,1.024,,4.5,0,,4.5,5.632,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.12,1.024,,5,0,,5,6.656,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.12,1.024,,5.5,2.56,,5.5,5.632,2.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9.728,1.024,,6,1.024,,6,5.12,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,10.24,1.024,,6.5,1.024,,6.5,8.192,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.632,1.024,,7,1.024,,7,6.656,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.12,1.024,,7.5,0,,7.5,8.192,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6.656,1.024,,8,0,,8,5.632,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,6.656,1.024,,8.5,0,,8.5,7.168,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.192,1.536,,9,0,,9,6.144,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,6.656,2.048,,9.5,1.024,,9.5,7.168,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5.632,2.048,,10,1.024,,10,5.12,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.728,3.072,,10.5,1.024,,10.5,3.584,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9.728,3.072,,11,1.024,,11,2.56,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,7.168,3.072,,11.5,0,,11.5,2.048,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7.68,3.072,,12,0,,12,2.048,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,7.168,4.096,,12.5,0,,12.5,0.512,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6.656,16.384,,13,0,,13,1.024,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,8.704,4.096,,13.5,0,,13.5,1.536,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10.752,22.016,,14,0,,14,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,8.192,3.072,,14.5,1.024,,14.5,2.048,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7.168,3.072,,15,1.024,,15,0,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,7.168,3.072,,15.5,2.56,,15.5,0,2.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8.192,3.072,,16,12.288,,16,0,12.288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,9.216,2.56,,16.5,2.56,,16.5,1.024,2.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8.704,3.584,,17,1.024,,17,3.072,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,9.728,3.072,,17.5,1.024,,17.5,1.024,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8.704,3.072,,18,1.024,,18,0,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,9.216,3.072,,18.5,1.536,,18.5,0.512,1.536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7.68,20.992,,19,1.024,,19,0.512,1.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,8.192,10.752,,19.5,1.024,,19.5,0.512,1.024
